"","UNITID","INSTNM","STABBR","NUMBRANCH","CONTROL","REGION","HBCU","PBI","TRIBAL","HSI","WOMENONLY","ADM_RATE","COSTT4_A","AVGFACSAL","PFTFAC","PCTPELL","UG25ABV","INC_PCT_LO","PAR_ED_PCT_1STGEN","FEMALE","MD_FAMINC","PCT_WHITE","PCT_BLACK","PCT_ASIAN","PCT_HISPANIC","PCT_BA","PCT_GRAD_PROF","PCT_BORN_US","POVERTY_RATE","UNEMP_RATE"
"1364",161086,"Colby College","ME",1,2,1,0,0,0,0,0,0.1306,68582,11881,0.9176,0.1304,0.001,0.18429003,0.108974359,0.567975831,94859,88.19999695,4.050000191,3.329999924,4.75,22.88999939,16.38999939,90.04000092,5.710000038,2.799999952
"1369",161226,"University of Maine at Farmington","ME",1,1,1,0,0,0,0,0,0.8121,22158,7105,0.6919,0.4694,0.0663,0.29290853,0.324382385,0.676258993,53596,96.87000275,0.649999976,0.75,0.99000001,14.81999969,7.849999905,96.09999847,7.610000134,3.019999981
"1370",161235,"University of Maine at Fort Kent","ME",1,1,1,0,0,0,0,0,0.9502,17604,6700,0.369,0.2273,0.2653,0.432337434,0.429118774,0.74340949,36734,96.09999847,1.389999986,0.680000007,1.019999981,11.67000008,4.619999886,89.09999847,9.039999962,3.309999943
"1372",161253,"University of Maine","ME",1,1,1,0,0,0,0,0,0.9234,23547,9486,0.699,0.3104,0.0703,0.240987654,0.234053498,0.482962963,65562,96.01999664,0.949999988,0.850000024,1.24000001,15.27999973,8.520000458,95.59999847,7.789999962,3.140000105
"1373",161299,"Maine Maritime Academy","ME",1,1,1,0,0,0,0,0,0.5502,26962,11806,0.75,0.276,0.0599,0.157549234,0.206741573,0.175054705,87728,95.20999908,1.590000033,0.810000002,2.029999971,15.73999977,8.590000153,95.38999939,7.420000076,3.099999905
"1374",161341,"University of Maine at Presque Isle","ME",1,1,1,0,0,0,0,0,0.9164,16620,6717,0.4615,0.2977,0.2256,0.463265306,0.367117117,0.63877551,33445.5,95.56999969,0.899999976,0.610000014,1.120000005,11.75,4.760000229,93.70999908,9.729999542,3.769999981
"1375",161457,"University of New England","ME",1,2,1,0,0,0,0,0,0.7982,53663,8888,0.5169,0.1289,0.2878,0.159856631,0.220730798,0.7390681,84109,94.33999634,1.710000038,1.370000005,2.099999905,16.90999985,9.600000381,94.26000214,5.840000153,2.75999999
"1378",161509,"Maine College of Art","ME",1,2,1,0,0,0,0,0,0.6137,48448,5935,0.2336,0.3867,0.0893,0.293706294,0.23880597,0.730769231,56585.5,93.33000183,2.619999886,1.529999971,1.960000038,19.55999947,11.77999973,93.87000275,6.239999771,2.799999952
"1379",161518,"Saint Joseph's College of Maine","ME",1,2,1,0,0,0,0,0,0.8362,49818,6196,0.987,0.2368,0.2753,0.218533887,0.305309735,0.639004149,71346,94.18000031,2.24000001,1.139999986,2.069999933,16.72999954,9.020000458,94.72000122,6.070000172,2.769999981
"1382",161554,"University of Southern Maine","ME",1,1,1,0,0,0,0,0,0.8543,19385,8795,0.336,0.366,0.2885,0.429088278,0.328369906,0.607814761,35814.5,95.76000214,1.059999943,1.149999976,1.25999999,16.70000076,8.970000267,95.41999817,7.03000021,2.819999933
"1384",161572,"Unity College","ME",1,2,1,0,0,0,0,0,0.9426,40199,6046,0.4773,0.3954,0.0653,0.254310345,0.321100917,0.50862069,66806.5,93.01999664,2.349999905,1.419999957,3.170000076,16,9.670000076,93.83000183,6.389999866,3.039999962
"1391",161873,"University of Baltimore","MD",1,1,2,0,1,0,0,0,0.784,25674,10286,0.4952,0.1041,0.5029,0.505665722,0.399002494,0.610481586,28800,59.90999985,34.13999939,2.910000086,2.660000086,16.18000031,11.18999958,92.16000366,8.93999958,3.640000105
"1392",162007,"Bowie State University","MD",1,1,2,1,0,0,0,0,0.3801,21623,8399,0.5025,0.5416,0.1893,0.404656319,0.355200691,0.636363636,36428.5,36.11000061,54.90999985,3.809999943,5.349999905,17.26000023,11.13000011,87.59999847,6.909999847,3.809999943
"1393",162061,"Capitol Technology University","MD",1,2,2,0,0,0,0,0,0.689,36371,7277,0.1228,0.406,0.3132,0.401746725,0.356097561,0.152838428,41100,50.77999878,40.43000031,3.910000086,5.300000191,16.70000076,11.13000011,87.81999969,7.78000021,3.769999981
"1397",162210,"Washington Adventist University","MD",1,2,2,0,1,0,0,0,0.5194,32746,5463,0.3788,0.4593,0.3242,0.424418605,0.351851852,0.720930233,34060.5,47.22000122,37.52000046,5.309999943,13.22000027,17.55999947,12.60000038,77.23999786,9.010000229,4.079999924
"1398",162283,"Coppin State University","MD",1,1,2,1,0,0,0,0,0.3821,17464,7629,0.4762,0.6015,0.414,0.542607429,0.472,0.774945375,26331,34.41999817,59.54000092,2.319999933,3.569999933,12.39000034,8.449999809,91.63999939,13.56000042,5.130000114
"1402",162584,"Frostburg State University","MD",1,1,2,0,0,0,0,0,0.7831,21642,7059,0.6605,0.3742,0.1469,0.32157213,0.359980383,0.527020992,49589,75.91999817,18.52000046,2.589999914,2.980000019,15.26000023,10.43999958,92.79000092,6.360000134,3.200000048
"1404",162654,"Goucher College","MD",1,2,2,0,0,0,0,0,0.8041,58936,8355,0.7485,0.2648,0.0689,0.280448718,0.175972927,0.682692308,71417,79.33000183,11.27999973,4.639999866,5.960000038,22.65999985,17.35000038,87.26000214,5.369999886,2.829999924
"1408",162760,"Hood College","MD",1,2,2,0,0,0,0,0,0.7138,53017,7624,0.4719,0.3759,0.1028,0.31965812,0.311111111,0.635897436,52820,80.16999817,13.27000046,3.039999962,3.75,17.34000015,11.09000015,91.91000366,4.559999943,2.529999971
"1411",162928,"Johns Hopkins University","MD",1,2,2,0,0,0,0,0,0.1148,69863,13332,0.9748,0.1329,0.0516,0.248344371,0.131271478,0.517218543,79479.5,75.69999695,12.46000004,6.070000172,7.739999771,22.54000092,16.02000046,85.80999756,6.179999828,3.039999962
"1413",163046,"Loyola University Maryland","MD",1,2,2,0,0,0,0,0,0.7874,64159,8880,0.9613,0.1372,0.0084,0.114155251,0.134945398,0.602739726,109587.5,82.91000366,9.210000038,4.110000134,5.409999847,22.39999962,15.78999996,87.73000336,4.119999886,2.640000105
"1416",163268,"University of Maryland-Baltimore County","MD",1,1,2,0,0,0,0,0,0.5794,24522,9869,0.6915,0.2986,0.1475,0.360637713,0.274018127,0.493952721,46405,68.26000214,22.12999916,5.28000021,4.690000057,20.75,14.81000042,87.52999878,4.920000076,2.74000001
"1417",163286,"University of Maryland-College Park","MD",1,1,2,0,0,0,0,0,0.4716,25919,13045,0.7799,0.1915,0.0643,0.266266539,0.224270576,0.508934661,67353,67.81999969,20.44000053,6.369999886,6.519999981,22.54999924,17.31999969,84.04000092,4.429999828,2.730000019
"1418",163295,"Maryland Institute College of Art","MD",1,2,2,0,0,0,0,0,0.6426,61990,8198,1,0.2058,0.0692,0.265432099,0.173819743,0.722222222,73007,79.59999847,11.64999962,4.360000134,6.889999866,22.02000046,15.35999966,88.04000092,5.449999809,2.880000114
"1419",163338,"University of Maryland Eastern Shore","MD",1,1,2,1,0,0,0,0,0.5411,24376,8202,0.7264,0.5405,0.1276,0.433202907,0.357506361,0.588596982,34148,44.77999878,46.90000153,3.230000019,5.659999847,15.01000023,9.729999542,88.62000275,9.479999542,4.260000229
"1423",163453,"Morgan State University","MD",1,1,2,1,0,0,0,0,0.6625,24084,8742,0.6872,0.5241,0.1672,0.414245216,0.33101188,0.586463501,36276.5,39.18000031,52.25999832,3.140000105,6.150000095,14.76000023,9.760000229,87.76000214,10.52000046,4.489999771
"1424",163462,"Mount St. Mary's University","MD",1,2,2,0,0,0,0,0,0.6813,55420,7766,0.9928,0.273,0.093,0.182160804,0.232712766,0.548994975,82573.5,81.76000214,11.5,3.230000019,4.210000038,18.92000008,12.55000019,90.98999786,4.28000021,2.559999943
"1427",163578,"Notre Dame of Maryland University","MD",1,2,2,0,0,0,0,1,0.8763,50492,7023,0.4694,0.4132,0.435,0.345537757,0.40942928,0.938215103,45320,69.29000092,24.55999947,2.980000019,3.24000001,16.77000046,11.21000004,91.88999939,6.710000038,3.109999895
"1431",163851,"Salisbury University","MD",1,1,2,0,0,0,0,0,0.6217,24288,8015,0.6633,0.252,0.0803,0.251610825,0.291723666,0.59568299,69454,77.62000275,16.57999992,2.819999933,3.029999971,17.64999962,11.30000019,92.58999634,5.230000019,2.75
"1432",163912,"St. Mary's College of Maryland","MD",1,1,2,0,0,0,0,0,0.8006,29220,7402,0.7353,0.2089,0.0401,0.219600726,0.232824428,0.597096189,85000,75.66000366,16.45999908,3.869999886,4.449999809,20.79999924,15.42000008,89.44999695,4.619999886,2.670000076
"1434",164076,"Towson University","MD",1,1,2,0,0,0,0,0,0.79,24733,7347,0.5256,0.2992,0.1145,0.2840608,0.289599522,0.626969739,59362,74.30999756,18.96999931,3.539999962,3.349999905,19.22999954,12.93999958,90.93000031,4.980000019,2.710000038
"1437",164173,"Stevenson University","MD",1,2,2,0,0,0,0,0,0.7316,50032,8250,0.3243,0.3203,0.1513,0.264004768,0.306943543,0.66090584,63596,74.73000336,20.02000046,2.670000076,2.210000038,17.47999954,11.10999966,93.05999756,5.429999828,2.809999943
"1438",164216,"Washington College","MD",1,2,2,0,0,0,0,0,0.6357,59375,7989,0.7229,0.1968,0.0142,0.171428571,0.160377359,0.608928571,88294.5,82.86000061,11.31999969,2.960000038,3.25,20.14999962,14.06999969,91.90000153,4.190000057,2.539999962
"1439",164270,"McDaniel College","MD",1,2,2,0,0,0,0,0,0.6431,55295,7064,0.2259,0.2881,0.0309,0.243661972,0.263636364,0.516901409,70197,83.36000061,10.85000038,2.910000086,3.079999924,19.51000023,12.96000004,92.33999634,3.849999905,2.400000095
"1443",164447,"American International College","MA",1,2,1,0,0,0,0,0,0.6839,47742,7017,0.1733,0.5321,0.1516,0.383625731,0.405737705,0.594152047,38891,74.51999664,13.35999966,2.369999886,12.81999969,14.40999985,9.359999657,84.36000061,10.44999981,3.799999952
"1444",164465,"Amherst College","MA",1,2,1,0,0,0,0,0,0.1281,71300,12975,0.9158,0.2326,0.0125,0.320113314,0.208459215,0.543909348,42053,75.63999939,9.859999657,7.03000021,11.43000031,22.70000076,17.19000053,81,6.96999979,3.269999981
"1446",164492,"Anna Maria College","MA",1,2,1,0,0,0,0,0,0.7362,51109,6468,0.2081,0.3893,0.2759,0.288611545,0.396933561,0.630265211,53085,89.20999908,3.549999952,2.359999895,6.179999828,16.86000061,10.34000015,89.26000214,6.579999924,2.839999914
"1448",164562,"Assumption College","MA",1,2,1,0,0,0,0,0,0.8107,53303,8506,0.4932,0.2033,0.0638,0.164,0.175290391,0.597,103301,90.23999786,3.25999999,2.630000114,4.360000134,20.40999985,12.94999981,89.81999969,4.75,2.549999952
"1449",164580,"Babson College","MA",1,2,1,0,0,0,0,0,0.2441,68482,16278,1,0.143,0.0034,0.175889328,0.148760331,0.482213439,91204,81.08000183,6.679999828,5.860000134,8.989999771,22.42000008,16.28000069,82.81999969,6.510000229,2.930000067
"1453",164641,"Bay State College","MA",1,3,1,0,0,0,0,0,0.6927,39751,7112,0.122,0.5188,0.5774,0.533018868,0.462427746,0.710691824,26886,74.05999756,13.10000038,3.900000095,9.06000042,16.46999931,10.42000008,81.91999817,9.590000153,3.5
"1455",164720,"Becker College","MA",1,2,1,0,0,0,0,0,0.6634,53368,7972,0.2743,0.3693,0.186,0.297366185,0.329067642,0.588785047,55145,86.86000061,5.079999924,2.569999933,6.71999979,16.71999931,10.35000038,88.75,7.159999847,2.940000057
"1456",164739,"Bentley University","MA",1,2,1,0,0,0,0,0,0.4321,66180,14104,0.6551,0.1383,0.018,0.145867099,0.155536771,0.399513776,106565.5,87.69000244,4.400000095,3.650000095,5.28000021,21.34000015,14.60000038,87.98000336,5.03000021,2.569999933
"1457",164748,"Berklee College of Music","MA",1,2,1,0,0,0,0,0,0.4764,63027,9800,0.3934,0.1702,0.1918,0.337119257,0.212336245,0.360867321,50454,80.90000153,8.520000458,4.429999828,8.970000267,21.38999939,14.06000042,86.81999969,6.550000191,3.069999933
"1462",164924,"Boston College","MA",1,2,1,0,0,0,0,0,0.2789,70588,15323,0.6477,0.1344,0.0206,0.173141487,0.131895687,0.518944844,103007,81.72000122,7.510000229,4.949999809,8.100000381,22.51000023,16.15999985,84.73999786,5.929999828,2.880000114
"1463",164988,"Boston University","MA",1,2,1,0,0,0,0,0,0.2209,70216,14136,0.7021,0.1483,0.066,0.217505366,0.169382716,0.654662533,81244,81.70999908,6.46999979,5.699999809,9.010000229,22.01000023,15.52999973,84.29000092,5.769999981,2.900000095
"1464",165015,"Brandeis University","MA",1,2,1,0,0,0,0,0,0.3115,70848,13176,0.6805,0.1755,0.0072,0.25282167,0.163069544,0.602708804,72611.5,81.06999969,7.239999771,5.739999771,7.909999847,23.35000038,18.21999931,83.41999817,5.699999809,3
"1465",165024,"Bridgewater State University","MA",1,1,1,0,0,0,0,0,0.9014,22590,9176,1,0.3776,0.1606,0.308086434,0.341421569,0.592782357,57864,88.91000366,4.179999828,2.039999962,3.279999971,17.85000038,9.369999886,89.98999786,5.199999809,2.900000095
"1472",165264,"Laboure College","MA",1,2,1,0,0,0,0,0,0.1807,39303,5373,0.3939,0.3869,0.7529,0.408672799,0.451077944,0.905387648,33464,67.30999756,18.44000053,4.96999979,8.680000305,17.93000031,11,79.52999878,9.539999962,3.440000057
"1473",165334,"Clark University","MA",1,2,1,0,0,0,0,0,0.5939,54760,10859,1,0.2255,0.0156,0.191798942,0.162952646,0.656084656,77506,85.62000275,5.070000172,3.869999886,6.340000153,20.26000023,14.96000004,87.62999725,6.489999771,2.970000029
"1475",165529,"Curry College","MA",1,2,1,0,0,0,0,0,0.9271,54643,10005,0.3541,0.2737,0.2148,0.245269287,0.30015674,0.613537118,64734.5,84.80999756,7.110000134,3.130000114,4.679999828,20.02000046,12.60000038,87.69999695,5.760000229,2.799999952
"1477",165574,"Dean College","MA",1,2,1,0,0,0,0,0,0.8286,55778,6487,0.1942,0.3082,0.1245,0.322429907,0.316818774,0.404205608,51545,85.45999908,7.550000191,2.49000001,4.699999809,20,12.52999973,89.23000336,5.420000076,2.900000095
"1480",165644,"Eastern Nazarene College","MA",1,2,1,0,0,0,0,0,0.6368,43845,5684,0.3026,0.4265,0.2666,0.320547945,0.300940439,0.564383562,46131,81.30000305,8.970000267,3.380000114,6.099999905,17.44000053,9.779999733,86.59999847,7.130000114,3.00999999
"1481",165662,"Emerson College","MA",1,2,1,0,0,0,0,0,0.3564,65124,10202,0.4488,0.1582,0.016,0.193623639,0.131557708,0.614307932,93112,85.40000153,5.619999886,3.900000095,6.789999962,21.62999916,14.76000023,87.68000031,5.420000076,2.809999943
"1482",165671,"Emmanuel College","MA",1,2,1,0,0,0,0,0,0.77,55739,9049,0.4724,0.2614,0.0241,0.18226601,0.207368421,0.756650246,86708,86.40000153,5.380000114,2.910000086,5.739999771,19.42000008,12.09000015,87.97000122,6.019999981,2.890000105
"1483",165699,"Endicott College","MA",1,2,1,0,0,0,0,0,0.8049,49899,8764,0.2766,0.1722,0.0906,0.167651403,0.189481825,0.632200886,98646,92.41999817,2.49000001,2.079999924,3.130000114,21.17000008,13.39999962,91.56999969,4.110000134,2.480000019
"1485",165802,"Fisher College","MA",1,2,1,0,0,0,0,0,0.6728,47384,6910,0.2126,0.4575,0.4718,0.496681416,0.467741936,0.693584071,29242,78.06999969,10.73999977,3.059999943,8.220000267,16.18000031,9.729999542,83.98000336,9.100000381,3.559999943
"1486",165820,"Fitchburg State University","MA",1,1,1,0,0,0,0,0,0.8689,22403,9127,0.5267,0.3898,0.1542,0.286579213,0.359147026,0.534308779,56249,89.73000336,2.99000001,2.410000086,5.909999847,16.77000046,9.640000343,89.69000244,6.090000153,2.950000048
"1487",165866,"Framingham State University","MA",1,1,1,0,0,0,0,0,0.7329,24923,8888,0.622,0.3539,0.1701,0.306625578,0.322507123,0.598870057,55277,89.77999878,3.400000095,2.769999981,4.099999905,20.78000069,12.85999966,89.04000092,4.510000229,2.559999943
"1489",165936,"Gordon College","MA",1,2,1,0,0,0,0,0,0.7547,49450,7046,0.8819,0.2357,0.0189,0.187004754,0.169154229,0.649762282,82787,90.51000214,3.24000001,2.75,4,20.70000076,13.10999966,91.23000336,4.519999981,2.809999943
"1492",166018,"Hampshire College","MA",1,2,1,0,0,0,0,0,0.6285,67106,9404,0.7724,0.3297,0.0276,0.270547945,0.139037433,0.667808219,60321.5,81.76999664,7.739999771,4.019999981,8.069999695,22.23999977,16.92000008,87.41999817,6.449999809,3.069999933
"1493",166027,"Harvard University","MA",1,2,1,0,0,0,0,0,0.0473,71135,20484,0.8649,0.1088,0.2103,0.453333333,0.25708061,0.501538462,33066,74.08000183,10.27999973,7.400000095,11.90999985,22.80999947,17.39999962,81.30999756,7.769999981,3.460000038
"1496",166124,"College of the Holy Cross","MA",1,2,1,0,0,0,0,0,0.3801,66111,11320,0.8792,0.1576,4e-04,0.148061105,0.166253102,0.526439483,106778,85.91000366,5.190000057,3.640000105,6.960000038,21.62999916,14.69999981,87.29000092,5.579999924,2.779999971
"1498",166391,"Lasell University","MA",1,2,1,0,0,0,0,0,0.7978,51948,8241,0.3473,0.3079,0.0433,0.202643172,0.288095238,0.667400881,73146.5,88.05999756,4.730000019,2.720000029,5.019999981,19.18000031,13.06999969,88.77999878,5.420000076,2.769999981
"1500",166452,"Lesley University","MA",1,2,1,0,0,0,0,0,0.7572,45871,8681,0.2344,0.2333,0.2052,0.317857143,0.28742515,0.792857143,51995,84.08000183,6.590000153,3.930000067,5.769999981,20.19000053,14.26000023,86.26000214,6.550000191,3.00999999
"1501",166489,"Longy School of Music of Bard College","MA",12,2,1,0,0,0,0,0,0.9063,55170,4994,0.1613,0.1304,0.1087,0.291079812,0.121710526,0.61971831,62890,80.19000244,9.720000267,5.510000229,3.430000067,25.64999962,17.45999908,87.15000153,4.019999981,2.75
"1503",166513,"University of Massachusetts-Lowell","MA",1,1,1,0,0,0,0,0,0.7183,28201,11606,0.5873,0.2719,0.2448,0.307079318,0.317661488,0.434395849,53801,84.84999847,3.630000114,4.809999943,8.260000229,18.39999962,11.13000011,85.79000092,6.539999962,2.779999971
"1504",166629,"University of Massachusetts-Amherst","MA",1,1,1,0,0,0,0,0,0.5992,30013,12254,0.7927,0.2405,0.0776,0.228432151,0.215541825,0.515474436,74291,87.51999664,4.389999866,3.349999905,5.320000172,20.48999977,14.48999977,88.34999847,5.599999905,2.799999952
"1505",166638,"University of Massachusetts-Boston","MA",1,1,1,0,0,0,0,0,0.7761,23356,10730,0.6219,0.4313,0.2628,0.4716239,0.430542986,0.569020416,31247,72.65000153,12.85000038,6.159999847,8.510000229,19.39999962,13.36999989,79.27999878,9.010000229,3.309999943
"1507",166656,"MCPHS University","MA",1,2,1,0,0,0,0,0,0.9348,51537,9843,0.3724,0.2846,0.1662,0.317241379,0.304878049,0.770822281,50594,82.41000366,5.78000021,5.460000038,7.699999809,18.82999992,12,84.54000092,6.940000057,3.039999962
"1508",166674,"Massachusetts College of Art and Design","MA",1,1,1,0,0,0,0,0,0.6719,28776,9626,0.8824,0.2938,0.1216,0.244477172,0.22515528,0.718703976,68352,85.84999847,5.010000229,3.720000029,6.210000038,21.27000046,14.64000034,86.75,6.429999828,2.880000114
"1509",166683,"Massachusetts Institute of Technology","MA",1,2,1,0,0,0,0,0,0.0674,67430,18852,0.9865,0.1798,0.0079,0.279648609,0.258513932,0.371888726,53870,76.36000061,8.510000229,7.119999886,13.55000019,22.20999908,16.05999947,82.16000366,7.349999905,3.220000029
"1510",166692,"Massachusetts Maritime Academy","MA",1,1,1,0,0,0,0,0,0.8905,25659,9674,0.6286,0.1647,0.0255,0.101408451,0.211062591,0.128169014,108367,91.52999878,3.039999962,2.130000114,3.069999933,20.05999947,11.53999996,91.93000031,4.460000038,2.630000114
"1515",166850,"Merrimack College","MA",1,2,1,0,0,0,0,0,0.8276,55485,8821,0.4817,0.2048,0.0419,0.148730351,0.206788184,0.530229746,102956.5,90.80999756,2.299999952,2.74000001,4.690000057,20.68000031,12.67000008,89.58999634,4.510000229,2.410000086
"1526",167251,"Newbury College","MA",1,2,1,0,0,0,0,0,0.7676,50096,6997,0.2444,0.5804,0.1113,0.454376164,0.429223744,0.575418994,32612,75.30000305,12.59000015,4.480000019,7.659999847,18.95999908,13.27999973,82.30999756,8.359999657,3.309999943
"1527",167260,"Nichols College","MA",1,2,1,0,0,0,0,0,0.8226,50385,6556,0.3571,0.3344,0.0612,0.220979021,0.31570997,0.377622378,68677,89.62000275,3.829999924,2.309999943,5.110000134,18.02000046,11.48999977,90.26000214,5.389999866,2.799999952
"1528",167288,"Massachusetts College of Liberal Arts","MA",1,1,1,0,0,0,0,0,0.7369,23488,8772,0.5287,0.4748,0.1386,0.384713376,0.33006993,0.636942675,45534,90.87000275,3.75999999,1.820000052,3.690000057,15.94999981,10.71000004,92.55000305,6.730000019,3.24000001
"1531",167358,"Northeastern University","MA",1,2,1,0,0,0,0,0,0.1934,67894,13158,0.7429,0.121,0.0122,0.22276085,0.185158151,0.541089566,80224.5,84.31999969,6.460000038,4.119999886,6.21999979,21.18000031,14.60000038,86.52999878,5.690000057,2.859999895
"1533",167394,"College of Our Lady of the Elms","MA",1,2,1,0,0,0,0,0,0.6747,47180,6671,0.2996,0.4668,0.3288,0.420439845,0.351664255,0.772315653,35491,84.88999939,5.630000114,1.440000057,10.36999989,13.61999989,8.409999847,88.23999786,9.180000305,3.289999962
"1534",167455,"Pine Manor College","MA",1,2,1,0,0,0,0,0,0.4105,46840,6099,0.375,0.4465,0.0974,0.572769953,0.429447853,0.521126761,26085,55.72000122,27.38999939,4.400000095,13.52000046,15.18000031,10,76.37999725,13.55000019,4.440000057
"1538",167598,"Regis College","MA",1,2,1,0,0,0,0,0,0.7753,56683,8141,0.3513,0.277,0.3403,0.292682927,0.348797251,0.789634146,53979,72.83000183,14.57999992,4.550000191,8.510000229,19.09000015,13.36999989,81.44999695,8.619999886,3.319999933
"1541",167729,"Salem State University","MA",1,1,1,0,0,0,0,0,0.847,24954,8969,0.9823,0.3727,0.1989,0.367943262,0.402597403,0.647092199,43677,84,5.489999771,3.579999924,8.06000042,18.11000061,10.61999989,84.95999908,7,2.930000067
